,Crash ID,State,Month,Year,Dayweek,Time,Crash_Type,Bus_Involvement,Rigid_Truck_Involvement,Articulated_Truck_Involvement ,Speed_Limit,Road_User,Gender,Age
21,20181073,NSW,March,2018,Wednesday,1:00,Single vehicle,No,No,No,80,Passenger,Male,30
22,20181075,NSW,March,2018,Monday,20:34,Pedestrian,No,No,No,50,Pedestrian,Male,66
23,20181082,NSW,March,2018,Saturday,20:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,42
24,20181086,NSW,March,2018,Thursday,18:43,Single vehicle,No,No,No,100,Passenger,Male,33
46,20183001,QLD,March,2018,Monday,12:00,Multiple vehicle,No,Yes,No,90,Driver,Female,55
47,20183003,QLD,March,2018,Saturday,10:00,Multiple vehicle,No,No,No,100,Driver,Male,34
48,20183008,QLD,March,2018,Monday,5:00,Multiple vehicle,No,No,No,70,Driver,Male,21
49,20183009,QLD,March,2018,Friday,11:00,Multiple vehicle,No,No,No,60,Passenger,Female,89
50,20183013,QLD,March,2018,Sunday,18:00,Pedestrian,No,No,No,60,Pedestrian,Male,4
51,20183017,QLD,March,2018,Friday,11:00,Multiple vehicle,No,No,No,80,Driver,Female,77
52,20183017,QLD,March,2018,Friday,11:00,Multiple vehicle,No,No,No,80,Driver,Male,62
53,20183019,QLD,March,2018,Tuesday,23:00,Single vehicle,No,No,No,60,Passenger,Female,17
54,20183021,QLD,March,2018,Saturday,2:00,Single vehicle,No,No,No,60,Passenger,Male,19
55,20183023,QLD,March,2018,Friday,7:00,Single vehicle,No,No,No,100,Driver,Male,43
56,20183027,QLD,March,2018,Sunday,3:00,Multiple vehicle,No,No,No,60,Driver,Female,26
57,20183029,QLD,March,2018,Saturday,0:00,Single vehicle,No,No,No,100,Passenger,Male,16
58,20183038,QLD,March,2018,Friday,15:00,Multiple vehicle,No,Yes,No,80,Driver,Male,24
59,20183039,QLD,March,2018,Saturday,17:00,Multiple vehicle,No,No,No,60,Driver,Female,56
60,20183041,QLD,March,2018,Thursday,8:00,Multiple vehicle,No,No,Yes,100,Driver,Male,56
61,20183043,QLD,March,2018,Monday,6:00,Single vehicle,No,No,Yes,100,Driver,Male,27
62,20183046,QLD,March,2018,Sunday,3:00,Single vehicle,No,No,No,100,Passenger,Male,23
63,20183046,QLD,March,2018,Sunday,3:00,Single vehicle,No,No,No,100,Driver,Male,49
64,20183047,QLD,March,2018,Tuesday,10:00,Multiple vehicle,No,No,Yes,90,Driver,Male,81
65,20183049,QLD,March,2018,Friday,19:00,Single vehicle,No,No,No,60,Driver,Female,20
66,20183050,QLD,March,2018,Sunday,11:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,73
67,20183051,QLD,March,2018,Friday,21:00,Multiple vehicle,No,No,No,100,Driver,Male,27
69,20183053,QLD,March,2018,Wednesday,15:00,Multiple vehicle,No,No,No,80,Motorcycle rider,Female,43
70,20183055,QLD,March,2018,Monday,8:00,Multiple vehicle,No,Yes,No,100,Driver,Male,63
71,20183055,QLD,March,2018,Monday,8:00,Multiple vehicle,No,Yes,No,100,Passenger,Female,63
72,20183056,QLD,March,2018,Saturday,21:00,Multiple vehicle,No,No,No,70,Driver,Male,72
73,20183057,QLD,March,2018,Thursday,11:00,Single vehicle,No,No,No,100,Driver,Male,39
74,20184001,SA,March,2018,Monday,16:20,Multiple vehicle,No,No,No,60,Bicyclist (includes pillion passengers),Male,28
75,20184002,SA,March,2018,Thursday,10:30,Multiple vehicle,No,No,Yes,60,Bicyclist (includes pillion passengers),Male,69
76,20184004,SA,March,2018,Tuesday,4:56,Single vehicle,No,No,No,60,Driver,Male,49
77,20184005,SA,March,2018,Wednesday,6:00,Multiple vehicle,No,No,Yes,110,Driver,Male,42
78,20184006,SA,March,2018,Thursday,9:20,Multiple vehicle,No,No,No,100,Bicyclist (includes pillion passengers),Male,80
79,20184009,SA,March,2018,Tuesday,18:43,Multiple vehicle,No,No,No,60,Driver,Male,63
80,20184011,SA,March,2018,Thursday,8:20,Single vehicle,No,No,No,60,Motorcycle rider,Male,44
81,20184012,SA,March,2018,Sunday,11:35,Multiple vehicle,No,No,No,110,Driver,Female,67
82,20184015,SA,March,2018,Friday,17:40,Multiple vehicle,No,Yes,No,60,Bicyclist (includes pillion passengers),Male,14
83,20184018,SA,March,2018,Wednesday,16:15,Multiple vehicle,No,No,No,80,Driver,Female,69
84,20184019,SA,March,2018,Friday,11:13,Single vehicle,No,No,No,110,Driver,Male,78
85,20185002,WA,March,2018,Monday,12:02,Multiple vehicle,No,No,No,60,Pedestrian,Male,93
86,20185009,WA,March,2018,Sunday,22:47,Single vehicle,No,No,No,80,Driver,Male,32
87,20185012,WA,March,2018,Friday,6:23,Multiple vehicle,No,No,No,60,Pedestrian,Female,3
88,20185013,WA,March,2018,Saturday,17:25,Multiple vehicle,No,No,No,50,Pedestrian,Female,62
89,20185014,WA,March,2018,Sunday,3:30,Single vehicle,No,No,No,50,Driver,Male,21
90,20185015,WA,March,2018,Friday,18:50,Multiple vehicle,Yes,No,No,50,Bicyclist (includes pillion passengers),Male,26
92,20185017,WA,March,2018,Wednesday,15:40,Multiple vehicle,No,No,No,110,Driver,Male,56
93,20185018,WA,March,2018,Saturday,4:56,Single vehicle,No,No,No,100,Driver,Male,22
94,20185019,WA,March,2018,Friday,22:15,Single vehicle,No,No,No,80,Driver,Female,40
95,20185025,WA,March,2018,Saturday,21:12,Multiple vehicle,No,No,No,70,Motorcycle rider,Male,36
96,20185029,WA,March,2018,Friday,13:05,Single vehicle,No,No,Yes,80,Driver,Male,41
97,20185030,WA,March,2018,Saturday,14:00,Multiple vehicle,No,No,No,90,Motorcycle pillion passenger,Male,48
98,20185031,WA,March,2018,Wednesday,12:45,Single vehicle,No,No,No,110,Driver,Male,60
99,20186003,TAS,March,2018,Saturday,7:57,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,21
100,20186007,TAS,March,2018,Thursday,15:05,Single vehicle,No,No,No,40,Motorcycle rider,Male,25
101,20186008,TAS,March,2018,Saturday,16:20,Single vehicle,No,No,No,100,Driver,Female,34
103,20187002,NT,March,2018,Tuesday,16:00,Multiple vehicle,No,No,No,100,Passenger,Female,81
104,20187003,NT,March,2018,Friday,17:45,Multiple vehicle,No,No,No,80,Passenger,Female,40
105,20187003,NT,March,2018,Friday,17:45,Multiple vehicle,No,No,No,80,Passenger,Female,53
106,20187004,NT,March,2018,Saturday,2:30,Single vehicle,No,No,No,60,Driver,Female,18
107,20187006,NT,March,2018,Wednesday,19:03,Multiple vehicle,No,No,No,90,Motorcycle rider,Male,16
108,20187008,NT,March,2018,Friday,19:50,Pedestrian,No,No,No,70,Pedestrian,Female,27
109,20187011,NT,March,2018,Saturday,12:43,Single vehicle,No,No,No,110,Driver,Female,29
112,20181006,NSW,February,2018,Friday,11:20,Multiple vehicle,No,Yes,No,70,Driver,Male,73
113,20181006,NSW,February,2018,Friday,11:20,Multiple vehicle,No,Yes,No,70,Passenger,Female,57
114,20181006,NSW,February,2018,Friday,11:20,Multiple vehicle,No,Yes,No,70,Passenger,Male,60
115,20181009,NSW,February,2018,Wednesday,21:15,Multiple vehicle,No,No,No,60,Driver,Female,80
116,20181010,NSW,February,2018,Thursday,11:40,Pedestrian,No,Yes,No,50,Pedestrian,Female,58
117,20181014,NSW,February,2018,Sunday,13:20,Single vehicle,No,No,No,100,Driver,Male,63
118,20181015,NSW,February,2018,Sunday,23:45,Multiple vehicle,No,No,No,100,Driver,Male,25
119,20181018,NSW,February,2018,Saturday,7:42,Multiple vehicle,No,No,No,100,Driver,Male,17
120,20181018,NSW,February,2018,Saturday,7:42,Multiple vehicle,No,No,No,100,Driver,Female,29
121,20181019,NSW,February,2018,Sunday,16:10,Pedestrian,No,No,No,50,Pedestrian,Female,62
122,20181020,NSW,February,2018,Saturday,2:30,Single vehicle,No,No,No,50,Driver,Male,24
123,20181021,NSW,February,2018,Tuesday,11:55,Pedestrian,Yes,No,No,80,Pedestrian,Male,22
124,20181023,NSW,February,2018,Friday,5:15,Multiple vehicle,No,No,No,80,Driver,Female,32
125,20181023,NSW,February,2018,Friday,5:15,Multiple vehicle,No,No,No,80,Driver,Male,52
126,20181029,NSW,February,2018,Wednesday,20:00,Single vehicle,No,No,No,50,Motorcycle rider,Male,22
127,20181031,NSW,February,2018,Monday,12:30,Single vehicle,No,No,No,100,Driver,Female,26
128,20181032,NSW,February,2018,Friday,3:40,Single vehicle,No,No,Yes,110,Driver,Male,57
129,20181033,NSW,February,2018,Monday,7:25,Pedestrian,No,No,No,50,Pedestrian,Female,17
130,20181034,NSW,February,2018,Sunday,13:50,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,22
131,20181035,NSW,February,2018,Monday,18:15,Single vehicle,No,No,No,70,Motorcycle rider,Male,57
132,20181037,NSW,February,2018,Sunday,4:20,Single vehicle,No,No,No,100,Driver,Male,19
133,20181038,NSW,February,2018,Monday,12:20,Pedestrian,No,No,No,50,Pedestrian,Male,85
134,20181039,NSW,February,2018,Monday,18:27,Single vehicle,No,No,No,80,Driver,Male,32
135,20181040,NSW,February,2018,Tuesday,15:15,Pedestrian,No,No,No,60,Pedestrian,Male,83
136,20181041,NSW,February,2018,Friday,0:01,Single vehicle,No,No,No,100,Driver,Male,18
137,20181046,NSW,February,2018,Thursday,12:30,Multiple vehicle,No,No,No,50,Driver,Female,83
138,20181054,NSW,February,2018,Saturday,1:50,Multiple vehicle,No,No,Yes,110,Driver,Male,27
139,20181060,NSW,February,2018,Saturday,1:00,Single vehicle,No,No,No,100,Driver,Male,34
140,20181063,NSW,February,2018,Saturday,16:20,Multiple vehicle,No,No,No,100,Passenger,Male,54
141,20181070,NSW,February,2018,Friday,19:55,Pedestrian,No,No,No,50,Pedestrian,Male,18
142,20181078,NSW,February,2018,Saturday,16:43,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,46
143,20181087,NSW,February,2018,Tuesday,3:50,Multiple vehicle,No,Yes,No,100,Driver,Female,36
161,20183005,QLD,February,2018,Monday,13:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,62
162,20183010,QLD,February,2018,Monday,18:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,21
163,20183012,QLD,February,2018,Sunday,12:00,Multiple vehicle,No,No,Yes,100,Driver,Male,44
164,20183016,QLD,February,2018,Friday,2:00,Single vehicle,No,No,No,100,Driver,Male,35
165,20183020,QLD,February,2018,Thursday,20:00,Pedestrian,No,No,No,60,Pedestrian,Female,46
166,20183028,QLD,February,2018,Saturday,3:00,Pedestrian,No,No,No,60,Pedestrian,Male,32
167,20183030,QLD,February,2018,Wednesday,14:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,54
168,20183031,QLD,February,2018,Saturday,7:00,Single vehicle,No,No,No,80,Passenger,Male,45
169,20183031,QLD,February,2018,Saturday,7:00,Single vehicle,No,No,No,80,Passenger,Female,37
170,20183032,QLD,February,2018,Sunday,11:00,Pedestrian,No,No,No,110,Pedestrian,Male,25
171,20183034,QLD,February,2018,Saturday,14:00,Multiple vehicle,No,No,No,70,Motorcycle rider,Male,70
172,20183035,QLD,February,2018,Tuesday,17:00,Single vehicle,No,No,No,80,Driver,Male,17
173,20183040,QLD,February,2018,Tuesday,12:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,54
174,20183042,QLD,February,2018,Thursday,6:00,Multiple vehicle,No,No,No,80,Driver,Male,28
175,20183044,QLD,February,2018,Monday,15:00,Pedestrian,No,No,No,80,Pedestrian,Male,74
176,20183045,QLD,February,2018,Tuesday,15:00,Multiple vehicle,No,No,Yes,80,Passenger,Male,58
177,20183048,QLD,February,2018,Monday,9:00,Pedestrian,No,Yes,No,60,Pedestrian,Male,58
178,20183054,QLD,February,2018,Wednesday,13:00,Single vehicle,No,No,No,80,Motorcycle rider,Male,46
179,20184007,SA,February,2018,Wednesday,0:20,Single vehicle,No,No,No,110,Driver,Male,27
180,20184013,SA,February,2018,Saturday,10:00,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,48
181,20184016,SA,February,2018,Wednesday,8:30,Single vehicle,No,No,No,110,Passenger,Male,1
182,20185001,WA,February,2018,Saturday,10:37,Single vehicle,No,No,No,110,Driver,Female,78
183,20185003,WA,February,2018,Tuesday,6:46,Single vehicle,No,No,No,70,Driver,Male,22
184,20185005,WA,February,2018,Wednesday,15:37,Single vehicle,No,No,No,110,Driver,Female,17
185,20185007,WA,February,2018,Tuesday,16:30,Single vehicle,No,No,No,70,Driver,Male,26
186,20185008,WA,February,2018,Sunday,12:20,Single vehicle,No,No,No,60,Driver,Female,94
187,20185011,WA,February,2018,Friday,21:28,Single vehicle,No,No,No,50,Motorcycle rider,Male,42
188,20185021,WA,February,2018,Thursday,17:54,Single vehicle,No,No,No,80,Driver,Male,16
189,20185022,WA,February,2018,Saturday,19:40,Single vehicle,No,No,No,70,Motorcycle rider,Male,40
190,20185023,WA,February,2018,Thursday,11:45,Single vehicle,No,No,No,90,Motorcycle rider,Male,61
191,20185026,WA,February,2018,Sunday,3:35,Multiple vehicle,No,No,No,70,Pedestrian,Male,32
192,20185028,WA,February,2018,Friday,0:25,Single vehicle,No,No,No,110,Driver,Male,55
193,20186004,TAS,February,2018,Sunday,20:28,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,36
194,20186010,TAS,February,2018,Thursday,7:16,Multiple vehicle,No,Yes,No,80,Bicyclist (includes pillion passengers),Male,49
195,20187005,NT,February,2018,Saturday,15:20,Single vehicle,No,No,No,50,Motorcycle rider,Male,34
196,20187007,NT,February,2018,Thursday,17:30,Single vehicle,No,No,No,110,Driver,Male,29
197,20187012,NT,February,2018,Wednesday,20:20,Pedestrian,No,No,No,70,Pedestrian,Female,42
198,20188001,ACT,February,2018,Thursday,17:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,38
199,20188003,ACT,February,2018,Friday,18:30,Pedestrian,No,No,No,50,Pedestrian,Male,10
200,20181002,NSW,January,2018,Monday,0:10,Multiple vehicle,No,No,No,60,Passenger,Female,17
201,20181003,NSW,January,2018,Friday,10:28,Single vehicle,No,No,No,100,Passenger,Female,81
202,20181004,NSW,January,2018,Monday,12:45,Multiple vehicle,No,No,Yes,110,Driver,Male,50
203,20181008,NSW,January,2018,Tuesday,9:45,Single vehicle,No,No,No,60,Passenger,Female,66
204,20181011,NSW,January,2018,Thursday,15:45,Multiple vehicle,No,No,No,80,Passenger,Female,36
205,20181013,NSW,January,2018,Sunday,8:30,Single vehicle,No,No,No,100,Driver,Female,63
206,20181017,NSW,January,2018,Monday,3:50,Multiple vehicle,No,No,No,90,Driver,Male,38
207,20181024,NSW,January,2018,Thursday,10:00,Multiple vehicle,No,No,No,80,Passenger,Female,71
208,20181030,NSW,January,2018,Monday,16:05,Multiple vehicle,No,No,No,80,Driver,Male,64
209,20181036,NSW,January,2018,Friday,21:27,Pedestrian,No,No,No,50,Pedestrian,Male,43
210,20181042,NSW,January,2018,Thursday,20:45,Pedestrian,No,No,No,60,Pedestrian,Male,79
211,20181043,NSW,January,2018,Thursday,3:15,Single vehicle,No,No,No,100,Driver,Male,23
212,20181044,NSW,January,2018,Monday,13:10,Pedestrian,No,No,No,40,Pedestrian,Male,57
213,20181045,NSW,January,2018,Saturday,21:12,Pedestrian,No,No,No,100,Pedestrian,Male,78
214,20181048,NSW,January,2018,Saturday,21:00,Single vehicle,No,No,No,100,Driver,Male,59
215,20181049,NSW,January,2018,Saturday,14:15,Single vehicle,No,No,No,100,Driver,Male,39
216,20181051,NSW,January,2018,Wednesday,19:13,Multiple vehicle,No,No,Yes,100,Driver,Female,70
217,20181056,NSW,January,2018,Monday,10:05,Pedestrian,Yes,No,No,40,Pedestrian,Female,81
218,20181057,NSW,January,2018,Monday,8:45,Single vehicle,No,No,No,100,Driver,Male,75
219,20181059,NSW,January,2018,Tuesday,12:30,Multiple vehicle,No,No,Yes,110,Driver,Female,19
220,20181059,NSW,January,2018,Tuesday,12:30,Multiple vehicle,No,No,Yes,110,Passenger,Male,21
221,20181061,NSW,January,2018,Sunday,17:39,Pedestrian,No,No,No,50,Pedestrian,Male,80
222,20181064,NSW,January,2018,Thursday,17:00,Single vehicle,No,No,No,70,Passenger,Male,20
223,20181066,NSW,January,2018,Tuesday,20:54,Pedestrian,No,No,No,60,Pedestrian,Male,58
224,20181068,NSW,January,2018,Wednesday,14:00,Single vehicle,No,No,No,60,Bicyclist (includes pillion passengers),Male,64
225,20181072,NSW,January,2018,Saturday,6:24,Multiple vehicle,No,Yes,No,80,Motorcycle rider,Male,27
226,20181074,NSW,January,2018,Wednesday,19:01,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,36
227,20181076,NSW,January,2018,Monday,2:43,Pedestrian,No,No,No,50,Pedestrian,Male,54
228,20181077,NSW,January,2018,Thursday,17:30,Single vehicle,No,No,No,100,Driver,Male,74
229,20181079,NSW,January,2018,Sunday,23:30,Pedestrian,No,No,No,50,Pedestrian,Male,23
230,20181080,NSW,January,2018,Tuesday,19:20,Multiple vehicle,No,No,No,90,Driver,Female,19
231,20181081,NSW,January,2018,Monday,14:15,Multiple vehicle,No,Yes,Yes,100,Driver,Male,48
232,20181081,NSW,January,2018,Monday,14:15,Multiple vehicle,No,Yes,Yes,100,Driver,Male,50
233,20181083,NSW,January,2018,Saturday,16:32,Single vehicle,No,No,No,100,Driver,Male,52
234,20181084,NSW,January,2018,Saturday,11:40,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,31
235,20181085,NSW,January,2018,Thursday,16:15,Single vehicle,No,No,No,80,Driver,Female,85
236,20181088,NSW,January,2018,Wednesday,15:25,Single vehicle,No,No,No,100,Driver,Male,66
237,20181089,NSW,January,2018,Saturday,11:48,Single vehicle,No,No,No,80,Motorcycle rider,Male,18
258,20183002,QLD,January,2018,Sunday,7:00,Multiple vehicle,Yes,No,No,100,Driver,Male,76
259,20183004,QLD,January,2018,Friday,21:00,Single vehicle,No,No,No,80,Motorcycle rider,Male,63
260,20183006,QLD,January,2018,Saturday,7:00,Pedestrian,No,No,No,60,Pedestrian,Female,62
261,20183007,QLD,January,2018,Tuesday,15:00,Multiple vehicle,No,No,No,100,Driver,Female,59
262,20183011,QLD,January,2018,Tuesday,16:00,Multiple vehicle,No,No,Yes,100,Driver,Male,27
263,20183011,QLD,January,2018,Tuesday,16:00,Multiple vehicle,No,No,Yes,100,Passenger,Male,7
264,20183014,QLD,January,2018,Thursday,6:00,Single vehicle,No,Yes,No,100,Driver,Male,61
265,20183015,QLD,January,2018,Monday,19:00,Multiple vehicle,No,No,No,100,Driver,Female,65
266,20183015,QLD,January,2018,Monday,19:00,Multiple vehicle,No,No,No,100,Driver,Female,58
267,20183018,QLD,January,2018,Friday,6:00,Single vehicle,No,No,No,50,Passenger,Female,21
268,20183022,QLD,January,2018,Friday,11:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,49
269,20183024,QLD,January,2018,Monday,15:00,Single vehicle,No,No,No,50,Motorcycle rider,Male,45
270,20183025,QLD,January,2018,Sunday,11:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,66
271,20183026,QLD,January,2018,Friday,12:00,Multiple vehicle,No,No,No,60,Passenger,Female,78
272,20183033,QLD,January,2018,Monday,14:00,Multiple vehicle,No,No,No,90,Driver,Male,21
273,20183036,QLD,January,2018,Monday,1:00,Pedestrian,No,No,No,80,Pedestrian,Female,40
274,20183037,QLD,January,2018,Monday,17:00,Single vehicle,No,No,Yes,100,Driver,Male,47
275,20184003,SA,January,2018,Monday,14:12,Multiple vehicle,No,No,No,100,Driver,Male,62
276,20184008,SA,January,2018,Tuesday,7:00,Multiple vehicle,No,No,No,100,Passenger,Female,25
277,20184010,SA,January,2018,Friday,17:40,Single vehicle,No,No,No,50,Driver,Male,19
278,20184014,SA,January,2018,Sunday,22:05,Multiple vehicle,No,No,Yes,110,Driver,Male,49
279,20184017,SA,January,2018,Saturday,6:40,Pedestrian,No,No,No,50,Pedestrian,Female,81
280,20185004,WA,January,2018,Wednesday,12:14,Multiple vehicle,No,No,No,110,Passenger,Female,41
281,20185004,WA,January,2018,Wednesday,12:14,Multiple vehicle,No,No,No,110,Driver,Male,72
282,20185004,WA,January,2018,Wednesday,12:14,Multiple vehicle,No,No,No,110,Driver,Female,49
283,20185006,WA,January,2018,Thursday,17:17,Multiple vehicle,No,No,No,60,Pedestrian,Female,41
284,20185010,WA,January,2018,Sunday,16:40,Single vehicle,No,No,No,110,Motorcycle rider,Male,48
285,20185016,WA,January,2018,Tuesday,6:25,Multiple vehicle,No,No,No,70,Driver,Male,27
286,20185020,WA,January,2018,Friday,6:26,Single vehicle,No,No,No,110,Passenger,Female,20
287,20185020,WA,January,2018,Friday,6:26,Single vehicle,No,No,No,110,Driver,Male,24
288,20185024,WA,January,2018,Tuesday,16:16,Multiple vehicle,No,No,No,60,Driver,Male,86
290,20185032,WA,January,2018,Thursday,13:41,Multiple vehicle,No,No,Yes,100,Motorcycle rider,Male,56
291,20185033,WA,January,2018,Saturday,6:00,Multiple vehicle,No,No,No,110,Driver,Male,39
292,20185034,WA,January,2018,Tuesday,5:30,Single vehicle,No,No,No,110,Driver,Male,46
293,20186001,TAS,January,2018,Friday,21:50,Multiple vehicle,No,No,No,100,Driver,Female,51
294,20186002,TAS,January,2018,Friday,14:56,Multiple vehicle,No,No,No,100,Passenger,Male,62
295,20186005,TAS,January,2018,Friday,19:55,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,23
296,20186006,TAS,January,2018,Saturday,19:39,Single vehicle,No,No,No,60,Passenger,Male,22
297,20186009,TAS,January,2018,Monday,9:55,Single vehicle,No,No,No,60,Motorcycle rider,Male,27
298,20186012,TAS,January,2018,Wednesday,4:15,Pedestrian,No,No,No,100,Pedestrian,Male,21
299,20187001,NT,January,2018,Thursday,22:40,Pedestrian,No,No,No,60,Pedestrian,Female,18
300,20187009,NT,January,2018,Wednesday,21:50,Pedestrian,No,No,No,60,Pedestrian,Male,23
301,20187010,NT,January,2018,Saturday,22:01,Single vehicle,No,No,No,110,Passenger,Male,28
302,20188002,ACT,January,2018,Tuesday,18:00,Single vehicle,No,No,No,80,Passenger,Male,24
303,20171003,NSW,December,2017,Monday,15:45,Single vehicle,No,No,No,100,Driver,Male,59
304,20171023,NSW,December,2017,Sunday,11:05,Single vehicle,No,No,No,100,Driver,Male,18
305,20171034,NSW,December,2017,Friday,17:00,Multiple vehicle,No,No,No,50,Driver,Male,72
306,20171036,NSW,December,2017,Saturday,20:25,Single vehicle,No,No,No,100,Driver,Female,38
307,20171049,NSW,December,2017,Sunday,20:55,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,22
308,20171079,NSW,December,2017,Thursday,22:07,Single vehicle,No,No,No,50,Motorcycle rider,Male,22
309,20171088,NSW,December,2017,Saturday,22:13,Multiple vehicle,No,No,No,90,Driver,Male,35
310,20171090,NSW,December,2017,Tuesday,17:10,Single vehicle,No,No,No,80,Passenger,Female,23
311,20171095,NSW,December,2017,Monday,10:15,Multiple vehicle,No,No,No,70,Passenger,Female,91
312,20171098,NSW,December,2017,Saturday,2:30,Single vehicle,No,No,No,80,Driver,Male,28
313,20171099,NSW,December,2017,Friday,18:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,55
314,20171108,NSW,December,2017,Saturday,5:45,Single vehicle,No,No,No,50,Driver,Male,53
315,20171127,NSW,December,2017,Thursday,11:50,Single vehicle,No,No,No,100,Driver,Male,24
316,20171127,NSW,December,2017,Thursday,11:50,Single vehicle,No,No,No,100,Passenger,Female,15
317,20171131,NSW,December,2017,Thursday,8:57,Multiple vehicle,No,No,Yes,110,Driver,Female,72
318,20171139,NSW,December,2017,Saturday,11:30,Single vehicle,No,No,No,100,Driver,Male,78
319,20171156,NSW,December,2017,Tuesday,17:00,Single vehicle,No,No,No,110,Driver,Female,25
320,20171168,NSW,December,2017,Tuesday,16:15,Multiple vehicle,No,Yes,No,50,Driver,Male,16
321,20171170,NSW,December,2017,Thursday,12:15,Multiple vehicle,No,No,No,100,Driver,Female,73
322,20171176,NSW,December,2017,Monday,16:18,Multiple vehicle,No,No,No,100,Driver,Male,78
323,20171176,NSW,December,2017,Monday,16:18,Multiple vehicle,No,No,No,100,Passenger,Female,73
324,20171186,NSW,December,2017,Saturday,19:19,Single vehicle,No,No,No,60,Driver,Female,62
325,20171200,NSW,December,2017,Saturday,2:00,Multiple vehicle,No,No,No,90,Driver,Female,38
326,20171205,NSW,December,2017,Thursday,23:00,Pedestrian,No,No,No,60,Pedestrian,Female,21
327,20171226,NSW,December,2017,Saturday,22:45,Multiple vehicle,No,No,No,100,Passenger,Male,25
328,20171236,NSW,December,2017,Tuesday,22:50,Multiple vehicle,No,Yes,No,60,Driver,Male,43
329,20171238,NSW,December,2017,Friday,17:25,Multiple vehicle,No,No,No,100,Driver,Male,48
330,20171253,NSW,December,2017,Saturday,14:30,Single vehicle,No,No,No,100,Motorcycle rider,Male,26
331,20171275,NSW,December,2017,Sunday,14:27,Single vehicle,No,No,No,100,Passenger,Female,25
332,20171316,NSW,December,2017,Tuesday,4:45,Single vehicle,No,No,No,80,Driver,Male,63
333,20171321,NSW,December,2017,Sunday,14:45,Single vehicle,No,No,No,80,Motorcycle rider,Male,25
334,20171322,NSW,December,2017,Monday,6:00,Single vehicle,No,No,No,100,Driver,Male,46
335,20171323,NSW,December,2017,Tuesday,10:40,Multiple vehicle,No,No,No,100,Driver,Male,50
